satellite,x_km,y_km,z_km
OBJECT_C_016,916.2484,1842.9513,-5060.0205
COSMOS_2499_DEB_040,1564.5684,2701.0566,-6475.7954
TBA_026,-1101.5591,-2426.97,6835.195
COSMOS_1733_001,700.98035,-796.19055,5993.0547
STARLINK-32911_001,-1344.3647,-1814.2345,3320.4922
STARLINK-5760_001,4446.933,3165.5608,1962.7864
COSMOS_2251_DEB_286,1024.2496,-577.2168,6193.976
SL-14_DEB_185,1018.55005,-601.7938,6222.522
CZ-4_DEB_120,1259.5165,1999.7872,-4379.032
YZ-1_R-B_010,9038.687,9300.837,-6024.4863
GEO-KOMPSAT-2B_001,-2462.1086,-3679.8445,7619.666
ARABSAT_5A_001,-8471.863,-7293.6484,-3614.6755
TITAN_3A_TRANSTAGE_R-B_002,5942.7383,4530.6543,1835.9103
SHIYAN_102_(SY-102)_001,6696.927,4606.9863,4305.1187
EKRAN_20_001,-7578.18,-6720.4473,-1587.1578
STARLINK-30764_001,1912.1184,488.96182,4607.1123
NOAA_16_DEB_102,511.31345,89.32098,1238.9783
SL-8_DEB_171,1594.473,2376.257,-5072.0205
FREGAT_R-B_015,-6610.502,-7426.1094,6376.1
SL-19_R-B_004,-2677.7612,-442.0627,-7152.6553
THOR_ABLESTAR_DEB_095,-553.93005,-1857.2552,6258.5845
OPS_2112_001,6750.3745,3285.288,9297.86
SL-14_R-B_078,5701.913,4439.8857,1307.1057
ONEWEB-0041_001,-4479.1045,-4506.5415,3567.261
FENGYUN_1C_DEB_429,-567.33826,-928.55664,2014.622
PACE_002,4578.899,4289.4385,-2494.6626
DMSP_5D-2_F13_DEB_067,-1813.0552,-2150.6758,3063.4114
STARLINK-32104_001,193.59906,-656.1693,3567.66
UFO_8_(USA_138)_001,-8206.318,-7283.691,-2576.6453
YZ-1_R-B_011,-5507.0566,-4015.358,-3311.8008
SL-14_DEB_184,-1946.2743,-3042.5918,6468.84
CZ-4_DEB_121,-808.1905,334.1092,-4099.5586
STARLINK-31316_001,-0.3760335,85.41141,-523.1838
STARLINK-5794_001,-4684.466,-4124.8984,1404.0107
COSMOS_2251_DEB_287,4255.1797,4219.769,-3459.5212
TBA_027,2081.3767,3074.0535,-6245.693
CBERS_1_DEB_001,-2504.8245,-3149.7996,4922.389
COSMOS_2499_DEB_041,1304.965,2699.7703,-7156.5093
ONEWEB-0139_001,2884.2239,3702.7888,-6116.993
CHINASAT-6E_001,-6239.068,-6338.6855,3781.9888
OBJECT_C_017,-4706.069,-3142.0286,-2638.6123
CZ-3C_DEB_007,-6138.317,-6773.8804,6262.77
STARLINK-33576_001,5132.399,4513.4414,-1277.5568
ARIANE_44L_DEB_010,8461.177,8589.233,-5132.4
SL-8_R-B_099,-2576.0398,-1515.1577,-2372.1926
ONEWEB-0051_001,-2891.3071,-3711.751,5977.3403
OBJECT_C_003,-4695.1064,-3066.7844,-3201.043
CZ-3C_DEB_013,-1247.0758,-3537.9744,10994.965
STARLINK-32114_001,3034.7012,1810.4216,2702.3455
ARIANE_44L_DEB_004,6721.2876,3952.8013,6814.2314
OPS_0054_(DMSP_5A_F1)_001,5168.3496,4138.394,488.91544
FLOCK_4Q_16_001,-769.2126,915.35583,-6533.0693
DELTA_1_DEB_569,648.2305,-527.6732,4540.352
OPS_7724_001,-6506.0522,-5403.576,-793.50745
OPS_6679_(VELA_8)_001,-438.79,425.14117,-7644.6406
METEOR_1-17_001,171.39027,-1395.0444,6780.229
YZ-1_R-B_005,-3390.2432,147.76508,-13370.679
STARLINK-30774_001,4320.5205,4219.792,-3273.8506
CZ-4_DEB_135,-2548.444,-3375.4148,5802.4634
SL-14_DEB_190,-5448.5283,-4673.9478,667.208
COSMOS_2251_DEB_293,4054.817,4146.5503,-4004.2856
TBA_033,19.404327,350.77734,-1691.1394
THOR_ABLESTAR_DEB_081,3558.0945,1733.0258,4933.8765
STARLINK-33566_001,3663.8013,1869.4048,4654.175
ONEWEB-0129_001,4525.0283,4679.83,-4394.558
DMSP_5D-2_F13_DEB_073,-2019.8436,-2341.669,3169.6465
NOAA_16_DEB_116,-1743.8188,-2600.7805,5279.8975
SL-8_DEB_165,427.54016,-1330.3463,7333.7593
FREGAT_R-B_001,7189.7295,3361.914,10465.651
STARLINK-31306_001,-4944.1606,-4443.179,1701.7438
NATO_4A_001,-5847.896,-2635.2485,-10173.495
SL-14_R-B_044,4641.93,3407.5312,1608.3463
COSMOS_1275_DEB_322,4180.6953,2889.014,2107.8909
STARLINK-30131_001,4356.452,3809.9915,-1253.8973
FENGYUN_1C_DEB_415,4902.48,3260.4558,3197.207
ISTSAT-1_001,1372.3417,-404.90048,6597.3887
STARLINK-1395_001,-2588.8657,-2834.4543,3409.5024
DELTA_1_DEB_227,269.37634,-1453.4955,7367.448
ONEWEB-0614_001,-3978.6323,-4150.904,3899.2305
STARLINK-11141_001,-4606.5107,-2984.2285,-3255.0564
STARLINK-5920_001,5118.7393,3562.7402,2745.046
STARLINK-32751_001,-2375.2878,-3001.6733,4777.0977
AEROCUBE_8C_001,2305.2134,3074.8257,-5587.687
YAMAL_402_001,-8319.642,-7553.616,-1779.943
FREGAT_R-B_029,-8386.788,-7573.9473,-2042.5367
STARLINK-30049_001,-831.0096,837.8481,-6333.7925
ARIANE_6_R-B_001,-2888.7761,-1412.9835,-3831.6501
THORAD_AGENA_D_DEB_285,1200.3442,-553.9887,6656.9688
COSMOS_1192_001,-5605.187,-4449.3184,-685.2116
STARLINK-31543_001,2338.2239,2769.353,-4135.633
DELTA_1_DEB_541,-4570.926,-3934.5725,814.6597
SNUGLITE-II_001,-4765.8623,-4363.041,2036.3094
SPIRALE_A_001,-7989.4653,-6342.425,-4248.207
STARLINK-2187_001,612.57336,-905.6787,6178.4756
FENGYUN_1C_DEB_373,-2922.5396,-3387.0127,4504.997
STARLINK-5858_001,4006.2983,2401.6458,3558.9756
STARLINK-32629_001,-3962.807,-2004.0616,-4891.1274
YURI_(BSE)_001,-7577.511,-7239.206,998.6884
DFH-3_1_001,-8287.406,-6564.4497,-6008.038
STARLINK-11151_001,-2093.934,-2065.514,1625.79
ONEWEB-0604_001,-1174.3663,-1895.8649,4211.06
FENGYUN_1C_DEB_367,988.53015,1818.5083,-4500.7485
OPS_4078_(DMSP_4B_F2)_001,2504.7576,2950.8425,-4515.474
CZ-4_DEB_109,-83.27074,-1596.3555,6765.117
COSMOS_2390_001,-4729.4624,-2977.5742,-3619.2952
STARLINK-32741_001,3072.1638,1137.8783,5758.6045
STARLINK-5930_001,-2491.3494,-3092.9634,4848.6875
STARLINK-30121_001,-1417.4271,322.34448,-6114.101
THORAD_AGENA_D_DEB_291,4489.336,2708.0137,4054.5703
DELTA_1_DEB_555,3743.233,1573.5739,6170.282
TITAN_3C_TRANSTAGE_DEB_098,6719.519,7766.504,-9205.871
DELTA_1_DEB_233,-5234.9043,-3553.5786,-3090.8445
STARLINK-32639_001,-2865.6597,-879.71893,-5835.352
STARLINK-5848_001,4949.583,3626.4294,1864.828
SL-8_DEB_159,-1068.2727,-2408.7576,6856.572
COSMOS_1823_DEB_062,-66.9136,-1706.079,7238.8975
SL-14_R-B_050,5282.5347,4122.0444,1009.37103
OBJECT_N_008,3216.573,2620.519,-283.69144
FENGYUN_1C_DEB_401,-2467.867,-463.45703,-6301.3403
COSMOS_1275_DEB_336,1417.6282,2657.3948,-6713.146
STARLINK-31553_001,3682.211,1760.9917,5192.634
COSMOS_397_DEB_022,-3915.4053,-1876.1854,-5404.692
GALILEO_9_(205)_001,-8237.094,-7030.5176,-3030.9102
CZ-6A_DEB_559,-383.33472,218.57387,-2602.7559
STARLINK-32437_001,4766.0664,4181.113,-1323.367
STARLINK-2399_001,-2387.947,-380.2924,-6390.929
THOR_ABLESTAR_DEB_056,-909.25745,23.75301,-3470.512
ONEWEB-0572_001,-4594.7603,-3443.714,-1369.2335
STARLINK-11227_001,-1080.7109,-1299.011,1883.6558
COSMOS_2251_DEB_522,-1638.4357,-2760.6995,6308.709
IRIDIUM_117_001,-2100.7769,-2807.6455,4930.4644
SCOUT_G-1_DEB_028,3185.291,3077.828,-2474.5222
OSCAR_3_001,-601.98956,-2024.2502,6771.4995
COSMOS_876_001,4144.5693,4263.3096,-4217.464
COSMOS_2535_DEB_006,-1822.6676,-2901.2073,6350.8936
OBJECT_AU_004,3136.6035,2904.6865,-1878.0665
STARLINK-30257_001,3005.6606,1450.3729,4090.683
SL-16_DEB_006,4127.6816,4177.308,-3894.045
STARLINK-1812_001,3723.3982,2329.8857,2940.6553
TITAN_3C_TRANSTAGE_DEB_073,6967.961,5287.3975,2727.365
LEMUR_2_THE-CLEANER_001,-1893.3375,14.233095,-6358.019
SL-14_DEB_147,-1694.2286,-1955.7003,2644.166
COSMOS_2251_DEB_244,-1194.0148,682.3595,-6867.258
STARLINK-31625_001,4266.945,3881.2324,-1974.6622
SL-14_DEB_153,-3776.5825,-3452.2249,1626.8235
FENGYUN_1C_DEB_1459,2450.1963,968.07715,4265.201
FENGYUN_1C_DEB_398,2731.3203,1993.3204,702.8719
COSMOS_2251_DEB_250,-3413.4043,-1617.039,-4478.057
IRIDIUM_107_001,-2950.315,-859.9204,-6196.0054
INTELSAT_3-F8_001,-6950.127,-6663.5815,1671.5155
STARLINK-30247_001,-2694.7842,-2501.4846,1624.5964
SL-16_DEB_012,-43.25983,-1607.0046,6960.675
STARLINK-2389_001,-489.07327,-1353.4893,4316.429
TITAN_3C_TRANSTAGE_DEB_067,10131.993,9114.669,2048.1055
NAXING_1_001,-3521.3228,-3808.7034,4145.589
STARLINK-32427_001,2006.5553,1065.0851,2178.3088
STARLINK-11237_001,2191.6821,2992.415,-5604.669
ONEWEB-0562_001,3260.6663,3050.3987,-2070.7954
STARLINK-3683_001,-2169.8787,-259.96222,-6070.964
SL-8_DEB___019,-135.60794,1191.0715,-5681.0566
STARLINK-31635_001,-5278.3657,-3912.2085,-1758.4229
OPTUS_B1_R-B(STAR_63F)_001,-7695.7075,-6169.5073,-4768.0986
STARLINK-1802_001,-3663.8247,-3110.5874,694.8286
THOR_ABLESTAR_DEB_042,3327.9546,1330.8448,5842.501
SES_22_001,10802.262,10214.339,1846.6163
COSMOS_2251_DEB_536,4076.5918,2363.5195,3970.3044
SL-8_DEB___031,2375.7546,1206.6887,3042.2915
STARLINK-31891_001,2633.4749,1744.344,1535.012
STARLINK-32262_001,1598.8153,-171.99387,6382.626
SCOUT_G-1_DEB_014,-1014.7341,-14.324155,-3500.459
STARLINK-11472_001,-3860.8228,-3039.041,-297.35773
ONEWEB-0327_001,4013.8381,4325.588,-4798.111
DMSP_5D-2_F13_DEB_098,2993.9875,2310.1982,260.18204
CZ-6A_DEB_565,1388.948,2740.8748,-7002.6987
THOR_DELTA_1_R-B_001,-4257.547,-2076.1646,-5763.486
STARLINK-31108_001,1092.9822,2210.176,-5931.563
SL-14_R-B_087,3760.6372,1958.7947,4681.809
STARLINK-4080_001,2670.6252,1904.6569,839.6568
STARLINK-30402_001,-2255.7615,-297.33997,-6237.412
FENGYUN_1C_DEB_1317,3153.8315,2426.1138,336.50052
COSMOS_2251_DEB_278,4209.2407,4373.549,-4274.8335
FENGYUN_1C_DEB_1471,-1944.2211,68.95266,-6805.6963
CZ-6A_DEB_203,3665.848,4171.1255,-5331.1694
STARLINK-31070_001,-4216.5137,-4224.811,3372.0122
DELTA_1_DEB_582,-4657.3354,-4641.3813,3494.9019
STARLINK-3827_001,-3483.8018,-1476.031,-5460.607
SL-8_R-B_072,4399.3994,2289.6106,5488.422
THORAD_AGENA_D_DEB_246,1943.3562,3014.5623,-6410.623
HOTBIRD_13G_001,-8380.711,-6760.1064,-5248.438
DELTA_1_DEB_596,-1352.2472,-1925.19,3702.763
SL-8_R-B_066,-2331.7942,-1944.381,204.29231
STARLINK-4090_001,-4247.6016,-4190.398,3122.594
STARLINK-30412_001,4359.7437,2658.6082,3751.6052
THORAD_AGENA_D_DEB_252,5207.7017,4134.381,647.6491
FENGYUN_1C_DEB_1465,411.13147,489.67703,-1028.8939
STARLINK-31881_001,544.1845,762.7879,-1616.053
STARLINK-32272_001,-4764.602,-2970.298,-3809.8005
ONEWEB-0337_001,5638.1567,4113.783,2405.8994
DTUSAT_001,-3808.824,-2893.173,-890.17285
STARLINK-11462_001,4798.9556,3333.7725,2546.762
AMC-2_(GE-2)_001,-8483.648,-7249.716,-3783.3447
CZ-6A_DEB_217,-598.50604,1041.6548,-6555.012
CZ-6A_DEB_571,3395.9294,2739.8887,-152.53537
STARLINK-31060_001,4232.753,2618.1567,3530.6038
SL-14_R-B_093,-2939.8286,-3703.1677,5765.4375
STARLINK-3837_001,4639.06,3585.8552,816.8183
FENGYUN_1C_DEB_1303,-3327.552,-2590.746,-327.9816
AMSAT_ECHO_001,-3742.1655,-4129.4116,4739.579
SL-8_DEB___025,235.27736,-1285.3053,6559.8467
STARLINK-33600_001,2137.965,2288.5042,-2832.7585
GHGSAT-C5_001,-5141.515,-4042.015,-552.31934
MOLNIYA_3-20_001,-7136.91,-7844.2217,5534.461
USA_3_001,5416.066,4494.347,-40.115658
STARLINK-5366_001,-253.81245,-1.8018444,-1032.7306
OBJECT_B_006,1443.5555,-291.6947,6383.846
TBA_225,-4614.1177,-2751.4883,-4147.3286
COSMOS_2251_DEB_085,677.18524,2104.2383,-6796.8486
FLOCK_4G_31_001,-2622.9272,-700.6089,-5696.7827
CZ-4C_DEB_007,3776.0967,3054.2717,-186.33073
FENGYUN_1C_DEB_1854,5317.0938,4126.082,1129.0419
GLOBALSTAR_M094_001,-4280.4844,-2403.5522,-4583.2363
STARLINK-4714_001,-2615.7485,-643.68195,-6075.382
STARLINK-30396_001,4072.3457,2155.289,4886.493
SL-12_DEB_045,2452.1772,-564.9219,10807.951
CZ-6A_DEB_798,576.5879,896.9703,-2145.5764
STARLINK-1132_001,-2464.5503,-944.70184,-4399.3833
CZ-6A_DEB_940,-82.39382,-963.24615,3904.0217
NUSAT-42_(M_WONENBURGER)_001,-2890.0278,-1036.7172,-5344.7373
SL-12_R-B(2)_195,9639.364,9326.715,-1271.791
STARLINK-3752_001,3344.2976,2646.6223,26.478834
ARIANE_5_R-B_072,-1194.2445,118.24137,-5552.769
FALCON_9_R-B_003,-225.94095,-2504.8706,10132.952
COSMOS_2127_001,4350.914,4500.53,-4436.893
NOAA_16_DEB_300,19.812971,-1384.4285,6150.0186
PSLV_DEB_036,-2531.8948,-1885.0176,-616.45184
DELTA_1_DEB_019,3274.782,4008.0256,-5976.4863
STARLINK-6174_001,4587.4927,3864.393,-623.0148
FLOCK_4G_21_001,-2848.5234,-2429.264,802.5431
BREEZE-KM_R-B_014,4691.952,2922.759,3880.0105
ARIANE_5_R-B_066,-7632.0327,-5469.252,-5602.324
SL-12_R-B(2)_181,-7890.888,-6918.042,-2541.772
FALCON_9_R-B_017,-6458.7,-4076.2317,-5972.01
STARLINK-2330_001,-283.06396,-1639.2396,6266.663
PSLV_DEB_022,-3146.593,-1922.2228,-2713.914
NOAA_16_DEB_314,556.19257,-930.8513,6030.4946
ANIK_B1_(TELESAT-4)_001,10004.662,9741.444,-761.043
SL-12_DEB_051,1702.8674,-875.1141,9532.924
COSMOS_1275_DEB_108,-3276.3489,-1440.2935,-5136.4414
COSMOS_1325_001,-4145.505,-3515.8967,892.6451
SUPERVIEW_NEO-1_02_001,2905.8538,1248.6337,4746.2803
STARLINK-5376_001,-4583.9375,-4324.4,2512.856
CZ-6A_DEB_954,818.2825,1945.6799,-5736.769
NOAA_17_DEB_018,-1465.606,420.37125,-6759.2407
KANYINI_001,1666.9832,-139.84421,6483.5776
TBA_231,-2359.5698,-3075.8354,5176.7524
HAIYANG_2D_001,-2020.3413,-250.43787,-5790.689
STARLINK-3742_001,2231.8083,1045.7228,3219.8745
FENGYUN_1C_DEB_1698,-2263.075,-3144.2532,5800.9976
COSMOS_2251_DEB_091,-991.8879,550.6579,-5819.27
FENGYUN_1C_DEB_159,4271.5776,4374.6304,-3994.4307
RADUGA_11_001,6752.441,7682.533,-8779.607
EKRAN_2_DEB_003,-8430.353,-7048.316,-4548.6177
STARLINK-6164_001,976.66406,-635.9874,6277.18
FENGYUN_1C_DEB_1840,-1940.9137,-2.914274,-6470.267
CZ-4C_DEB_013,5321.137,4809.4316,-1818.0221
ASTRANIS_UTILITYSAT_001,10076.672,9150.898,1945.9653
GLOBALSTAR_M084_001,-3000.321,-3601.2126,5089.662
STARLINK-30386_001,3547.551,1615.69,5371.818
STARLINK-1122_001,1764.7253,305.3733,4775.313
OBJECT_B_012,4330.1953,3433.7065,277.80365
ATHENA_001,578.38257,1375.9337,-4332.637
TBA_219,-3947.3647,-3815.592,2577.8115
NOAA_17_DEB_030,2132.3987,1892.009,-995.6544
FENGYUN_1C_DEB_171,-3075.71,-2091.5796,-1762.4307
RAY_1.0_001,-584.1476,-1767.3981,5732.618
COSMOS_1560_001,-114.99488,-1678.1539,7043.6353
STARLINK-5533_001,-4257.6323,-3799.5916,1390.3766
FENGYUN_1C_DEB_1868,-5257.4023,-3374.0984,-3952.5068
QPS-SAR-8_AMATERU-IV_001,-2754.6604,-988.70374,-4899.8535
DELTA_1_DEB_743,-5055.589,-4140.7896,-86.58152
BREEZE-M_R-B_027,6790.2437,8266.145,-10580.819
STARLINK-2575_001,1348.8231,48.389885,4452.958
THORAD_AGENA_D_DEB_087,2645.7188,2008.7925,264.79718
STARLINK-31828_001,-3895.067,-4072.402,3913.596
OBJECT_AH_002,-245.98123,1108.6272,-5768.2915
STARLINK-4141_001,3640.6533,1729.4985,5217.7534
STARLINK-1767_001,-578.4356,65.64252,-2523.5967
DELTA_1_DEB_025,1467.2134,-398.18933,6944.001
STARLINK-3107_001,5352.9688,4102.7876,1373.8059
THORAD_DELTA_1_DEB_007,-4097.4907,-4496.032,4928.6865
STARLINK-31950_001,-3846.1863,-2128.9246,-4148.189
FENGYUN_1C_DEB_617,4899.4517,4044.427,-169.47708
COSMOS_1275_DEB_120,-2387.9895,-3031.3044,4916.274
ATLAS_5_CENTAUR_R-B_003,-7944.682,-5867.7456,-5758.18
RTU_MIREA_1_001,1395.7522,1469.9545,-1810.7079
THORAD_DELTA_1_DEB_013,-2474.5823,-2982.2793,4356.3716
COSMOS_713_001,4754.745,2855.828,4371.246
STARLINK-31838_001,-2298.3938,-2857.778,4416.042
COSMOS_1275_DEB_134,3103.4016,3685.069,-5333.164
FENGYUN_1C_DEB_603,-4745.466,-4628.866,3128.522
ATLAS_5_CENTAUR_R-B_017,8850.79,8370.895,-1195.8319
STARLINK-2565_001,-3938.2222,-3310.115,754.56055
CZ-6A_DEB_968,657.61926,2090.3323,-6751.661
STARLINK-4029_001,4686.993,3137.6663,2968.5063
STARLINK-5523_001,206.25362,1710.0958,-6683.6255
NOAA_16_DEB_328,-3513.7947,-1454.3777,-5655.353
DELTA_1_DEB_031,3304.4495,4082.2673,-6175.8613
COSMOS_1570_001,2527.8887,2323.4133,-1521.5249
DELTA_1_DEB_757,-3768.3347,-3710.8757,2904.0532
BREEZE-M_R-B_033,9045.105,6775.617,4745.2637
STARLINK-3117_001,-4065.9617,-2317.5923,-4011.0623
THORAD_AGENA_D_DEB_093,-3489.0286,-3467.176,2772.6262
STARLINK-31940_001,-4055.8804,-2764.7021,-2002.2173
STARLINK-4151_001,2172.6697,2573.6506,-3846.3438
NOAA_17_DEB_024,-5462.992,-4079.8547,-1726.6384
FENGYUN_1C_DEB_165,841.0084,2299.108,-6898.0547
STARLINK-1777_001,-1679.5376,-1753.8503,1819.156
LEASAT_1_001,10895.65,9862.077,3329.4053
METEOR_2-17_DEB_003,-4066.2402,-2048.7402,-5080.645
STARLINK-2613_001,-4482.3364,-3171.9512,-2070.0593
FENGYUN_1C_DEB_1897,-2171.4326,-2485.6836,3284.9954
COSMOS_2376_(GLONASS)_001,-1992.4718,1335.1998,-12291.362
BLOCK_DM-SL_R-B_022,-8243.365,-6378.586,-6016.061
COSMOS_2251_DEB_046,2015.7451,2084.251,-2458.483
ATLAS_5_CENTAUR_DEB_100,9684.093,9380.149,-1168.7351
COSMOS_465_001,1447.0458,956.8681,619.6587
CZ-6A_DEB_1130,-117.79308,128.90308,-1174.235
COSMOS_1606_001,-2744.1973,-2839.606,2874.2156
THORAD_AGENA_D_DEB_078,2305.2075,2592.2202,-3394.181
STARLINK-1579_001,2235.505,3000.0127,-5426.3735
QIANFAN-15_001,-866.1951,-1612.3776,4037.3735
STARLINK-5655_001,2421.1462,1823.1869,242.22491
STARLINK-32824_001,-626.9316,-1375.5334,3884.0654
SL-16_DEB_204,939.6898,2217.5242,-6284.842
ZY_3_001,-39.73344,-1463.2404,6319.674
MIDAS_4_DEB_001,811.27124,1953.8436,-5985.5303
COSMOS_2414_001,-4392.5273,-2597.269,-3938.2058
LANDSAT_5_001,1140.8966,-530.882,6422.896
STARLINK-3261_001,-2747.8489,-804.5158,-5851.6865
ONEWEB-0180_001,4598.043,2881.4363,3724.6406
SL-12_R-B(2)_156,9221.567,8711.175,-466.55948
FENGYUN_1C_DEB_1129,381.74863,-957.7169,5568.6426
CRRES_DEB_(CANISTER)_007,3263.3547,3758.6514,-5140.6333
CZ-6A_DEB_983,911.52155,2330.7073,-6916.143
COSMOS_839_DEB_023,4717.603,3645.4172,890.8137
FENGYUN_1C_DEB_830,-2599.7788,-690.9729,-5837.629
ARIANE_5_DEB_(SYLDA)_032,8017.032,7785.2104,-3050.3684
TELEOS_2_001,843.64453,1093.9789,-2096.383
STARLINK-32834_001,-3721.4421,-3816.0562,3452.0527
STARLINK-5645_001,-4404.9795,-4190.529,2616.9978
COSMOS_839_DEB_037,1782.64,-42.849552,6408.43
CZ-6A_DEB_997,910.06384,2276.368,-6723.776
STARLINK-1569_001,-907.4517,-2108.8967,6089.956
CRRES_DEB_(CANISTER)_013,10194.941,7974.0376,5781.2085
FENGYUN_1C_DEB_824,842.2344,-671.95996,5916.9756
NAVSTAR_53_(USA_175)_001,7527.1797,7389.1177,-4337.0337
ARIANE_5_DEB_(SYLDA)_026,-7703.949,-5697.6895,-5251.4155
BRO-6_001,2917.61,1230.3046,4866.5923
CHINASAT_20A_001,7013.4595,7708.498,-7943.569
OBJECT_D_043,1351.2087,-421.1293,6618.527
OBJECT_AT_001,-1594.3799,-2692.6511,6228.607
STARLINK-2603_001,-4825.495,-4153.9023,1004.2643
STARLINK-3309_001,-948.2153,-1013.93066,1099.8053
COSMOS_475_001,-2769.7683,-3570.9775,5791.8125
COSMOS_1174_DEB_003,4759.5728,4157.7573,-1206.6527
SL-12_R-B(2)_142,-8229.4,-7050.248,-3882.5942
STARLINK-1411_001,-118.72426,-676.7941,2521.4402
SL-12_R-B(AUX_MOTOR)_062,-822.17883,1146.7484,-7517.561
SL-8_R-B_258,-5319.7046,-3722.447,-2779.599
EOSSAT-1_001,-935.1802,-1379.2946,2819.4888
DELTA_1_DEB___005,-3709.5574,-3114.2507,547.18744
SL-16_DEB_210,-2321.7422,-450.60205,-5725.415
CZ-3B_R-B_022,-5234.7583,-4251.338,73.35203
METEOR_2-17_DEB_017,5069.4443,4369.573,-931.3195
CZ-6A_DEB_029,-884.8018,-2254.0312,6856.353
FENGYUN_1C_DEB_1883,-4452.601,-4411.6255,3303.7012
ATLAS_5_CENTAUR_DEB_114,7033.409,5156.948,3379.4377
COSMOS_2251_DEB_052,2387.02,499.8213,6189.2065
CZ-6A_DEB_1124,-1251.7812,-2497.023,6598.913
ONEWEB-0190_001,-2667.0405,-2193.9863,305.71805
STARLINK-3271_001,2225.0522,333.85602,6344.1543
STARLINK-5999_001,-5108.6763,-4503.91,1327.83
THORAD_AGENA_D_DEB_044,-5237.1987,-4260.392,-71.49704
SL-8_R-B_270,-1850.2263,-1907.8464,1976.1484
STARLINK-2046_001,-3950.1775,-3906.1453,3112.7996
COSMOS_2339_001,2775.1624,1350.8032,3831.9446
DELTA_1_DEB_780,4552.0664,4491.2705,-3435.9053
STARLINK-30811_001,2712.22,778.60345,6083.404
SL-16_DEB_238,-3577.9688,-4053.689,4968.056
ARIANE_44P_R-B_001,-8445.932,-7237.1284,-3695.2144
STARLINK-5000_001,-2327.9033,-1626.3087,-979.9723
CZ-6A_DEB_001,554.76904,2106.0781,-7106.5117
COSMOS_1053_001,4211.096,3860.4507,-2008.6112
SBSS_(USA_216)_001,1359.9403,1049.5942,-13.394893
SCOUT_X-4_R-B_003,-4184.88,-3639.3992,1235.5627
AYAME_2_DEB_003,-8039.7573,-6578.9736,-3544.4062
STARLINK-30188_001,4009.8228,2994.2798,986.6051
FENGYUN_1C_DEB_1673,2948.7908,1140.1442,5263.554
FENGYUN_1C_DEB_1115,-434.20752,1022.8471,-6014.896
STARLINK-32690_001,1388.408,1573.7329,-2358.2542
STARLINK-6212_001,-570.7531,-1772.5656,5842.017
STARLINK-30969_001,3625.8745,2358.824,2343.3345
COSMOS_1261_DEB_004,4056.1655,6134.244,-11653.352
STARLINK-11080_001,-2750.7446,-819.1995,-5814.8804
CZ-6A_DEB_767,-638.33673,-1915.5199,6279.105
OPS_4682_DEB_002,-3793.861,-4044.9338,4130.843
STARLINK-5178_001,5077.3706,3496.6719,2874.0303
STARLINK-4472_001,-2495.0037,-2237.413,1075.2397
GEESAT_3-10_001,2726.381,1567.6184,2548.2075
STARLINK-31492_001,4311.9233,3103.7854,1667.2285
STARLINK-5010_001,-4168.8467,-2196.6606,-4926.207
STARLINK-30198_001,-3209.393,-3544.7312,4119.027
COSMOS_2329_001,-5046.3647,-4731.068,2464.1873
FENGYUN_1C_DEB_1101,4312.013,2692.5283,3497.5361
STARLINK-5989_001,3071.538,2512.2085,-369.73053
STARLINK-30801_001,-3416.6445,-2208.1877,-2027.3914
FENGYUN_1C_DEB_818,2133.2188,504.8178,5308.4883
COSMOS_220_001,-663.1055,1060.6011,-6763.588
CZ-6A_DEB_773,-905.931,-2058.2004,5877.1733
SES_3_001,9911.804,9869.09,-2938.428
OPS_4682_DEB_016,5116.6616,3821.149,1663.4323
CZ-6A_DEB_015,2892.613,2780.7427,-2159.8132
STARLINK-5168_001,-4216.8516,-2629.9055,-3388.065
STARLINK-1244_001,-4225.6865,-4017.119,2421.8457
FLOCK_4BE_3_001,-2954.8147,-1985.7437,-1397.973
ELEKTRO_(GOMS)_001,-8067.723,-6996.274,-3244.0898
CZ-6A_DEB_1118,-885.3257,-1250.2048,2428.1729
STARLINK-4462_001,1240.4288,151.21649,3579.9436
FENGYUN_1C_DEB___018,2203.6755,1755.8024,-145.35144
ATLAS_5_CENTAUR_DEB_128,-4740.658,-1856.0928,-8025.7104
FENGYUN_1C_DEB_1667,-4840.29,-3017.781,-3968.3813
STARLINK-32680_001,-4758.5957,-3901.1936,227.52231
STARLINK-6202_001,-3848.7805,-3596.7395,2218.587
THORAD_AGENA_D_DEB_050,776.38715,2327.4692,-7281.265
SL-8_R-B_264,2120.701,2976.5054,-5709.2256
COSMOS_2251_001,-4779.9814,-4379.9727,2067.1653
ATLAS_AGENA_R-B_003,-7050.313,-7011.2314,2835.3965
DELTA_1_DEB_794,-2107.6965,-1315.0077,-1789.4369
STARLINK-30979_001,5148.66,4439.314,-884.4985
STARLINK-11090_001,2269.9026,1671.2123,375.94394
STARLINK-5062_001,-1107.6981,-1905.5347,4578.3115
ARIANE_44LP_DEB_005,-7016.773,-4227.85,-8548.552
OKEAN_O_001,43.03465,-1461.2471,6602.706
STARLINK-4568_001,-2928.8997,-1016.1411,-5579.16
STARLINK-6308_001,-4018.0146,-2120.84,-4502.734
HODOYOSHI_4_001,2199.238,1761.8792,-273.793
STARLINK-2024_001,-2218.4905,-1252.6333,-2389.879
OBJECT_J_014,-3836.1377,-3456.8364,1696.0995
FENGYUN_1C_DEB_039,-3604.2783,-2654.939,-1021.59686
